Names	PewDiePie	T Series
1-Aug-06		3601.966
2-Aug-06		3627.512
3-Aug-06		3653.058
4-Aug-06		3678.604
5-Aug-06		3704.149
6-Aug-06		3729.695
7-Aug-06		3755.241
8-Aug-06		3780.787
9-Aug-06		3806.333
10-Aug-06		3831.879
11-Aug-06		3857.425
12-Aug-06		3882.97
13-Aug-06		3908.516
14-Aug-06		3934.062
15-Aug-06		3959.608
16-Aug-06		3985.154
17-Aug-06		4010.7
18-Aug-06		4036.246
19-Aug-06		4061.791
20-Aug-06		4087.337
21-Aug-06		4112.883
22-Aug-06		4138.429
23-Aug-06		4163.975
24-Aug-06		4189.521
25-Aug-06		4215.067
26-Aug-06		4240.612
27-Aug-06		4266.158
28-Aug-06		4291.704
29-Aug-06		4317.25
30-Aug-06		4342.796
31-Aug-06		4368.342
1-Sep-06		4393.888
2-Sep-06		4419.433
3-Sep-06		4444.979
4-Sep-06		4470.525
5-Sep-06		4496.071
6-Sep-06		4521.617
7-Sep-06		4547.163
8-Sep-06		4572.709
9-Sep-06		4598.254
10-Sep-06		4623.8
11-Sep-06		4649.346
12-Sep-06		4674.892
13-Sep-06		4700.438
14-Sep-06		4725.984
15-Sep-06		4751.53
16-Sep-06		4777.075
17-Sep-06		4802.621
18-Sep-06		4828.167
19-Sep-06		4853.713
20-Sep-06		4879.259
21-Sep-06		4904.805
22-Sep-06		4930.351
23-Sep-06		4955.896
24-Sep-06		4981.442
25-Sep-06		5006.988
26-Sep-06		5032.534
27-Sep-06		5058.08
28-Sep-06		5083.626
29-Sep-06		5109.172
30-Sep-06		5134.717
1-Oct-06		5160.263
2-Oct-06		5185.809
3-Oct-06		5211.355
4-Oct-06		5236.901
5-Oct-06		5262.447
6-Oct-06		5287.993
7-Oct-06		5313.538
8-Oct-06		5339.084
9-Oct-06		5364.63
10-Oct-06		5390.176
11-Oct-06		5415.722
12-Oct-06		5441.268
13-Oct-06		5466.814
14-Oct-06		5492.359
15-Oct-06		5517.905
16-Oct-06		5543.451
17-Oct-06		5568.997
18-Oct-06		5594.543
19-Oct-06		5620.089
20-Oct-06		5645.635
21-Oct-06		5671.18
22-Oct-06		5696.726
23-Oct-06		5722.272
24-Oct-06		5747.818
25-Oct-06		5773.364
26-Oct-06		5798.91
27-Oct-06		5824.456
28-Oct-06		5850.001
29-Oct-06		5875.547
30-Oct-06		5901.093
31-Oct-06		5926.639
1-Nov-06		5952.185
2-Nov-06		5977.731
3-Nov-06		6003.277
4-Nov-06		6028.822
5-Nov-06		6054.368
6-Nov-06		6079.914
7-Nov-06		6105.46
8-Nov-06		6131.006
9-Nov-06		6156.552
10-Nov-06		6182.098
11-Nov-06		6207.643
12-Nov-06		6233.189
13-Nov-06		6258.735
14-Nov-06		6284.281
15-Nov-06		6309.827
16-Nov-06		6335.373
17-Nov-06		6360.919
18-Nov-06		6386.464
19-Nov-06		6412.01
20-Nov-06		6437.556
21-Nov-06		6463.102
22-Nov-06		6488.648
23-Nov-06		6514.194
24-Nov-06		6539.74
25-Nov-06		6565.286
26-Nov-06		6590.831
27-Nov-06		6616.377
28-Nov-06		6641.923
29-Nov-06		6667.469
30-Nov-06		6693.015
1-Dec-06		6718.561
2-Dec-06		6744.107
3-Dec-06		6769.652
4-Dec-06		6795.198
5-Dec-06		6820.744
6-Dec-06		6846.29
7-Dec-06		6871.836
8-Dec-06		6897.382
9-Dec-06		6922.928
10-Dec-06		6948.473
11-Dec-06		6974.019
12-Dec-06		6999.565
13-Dec-06		7025.111
14-Dec-06		7050.657
15-Dec-06		7076.203
16-Dec-06		7101.749
17-Dec-06		7127.294
18-Dec-06		7152.84
19-Dec-06		7178.386
20-Dec-06		7203.932
21-Dec-06		7229.478
22-Dec-06		7255.024
23-Dec-06		7280.57
24-Dec-06		7306.115
25-Dec-06		7331.661
26-Dec-06		7357.207
27-Dec-06		7382.753
28-Dec-06		7408.299
29-Dec-06		7433.845
30-Dec-06		7459.391
31-Dec-06		7484.936
1-Jan-07		7510.482
2-Jan-07		7536.028
3-Jan-07		7561.574
4-Jan-07		7587.12
5-Jan-07		7612.666
6-Jan-07		7638.212
7-Jan-07		7663.757
8-Jan-07		7689.303
9-Jan-07		7714.849
10-Jan-07		7740.395
11-Jan-07		7765.941
12-Jan-07		7791.487
13-Jan-07		7817.033
14-Jan-07		7842.578
15-Jan-07		7868.124
16-Jan-07		7893.67
17-Jan-07		7919.216
18-Jan-07		7944.762
19-Jan-07		7970.308
20-Jan-07		7995.854
21-Jan-07		8021.399
22-Jan-07		8046.945
23-Jan-07		8072.491
24-Jan-07		8098.037
25-Jan-07		8123.583
26-Jan-07		8149.129
27-Jan-07		8174.675
28-Jan-07		8200.22
29-Jan-07		8225.766
30-Jan-07		8251.312
31-Jan-07		8276.858
1-Feb-07		8302.404
2-Feb-07		8327.95
3-Feb-07		8353.496
4-Feb-07		8379.041
5-Feb-07		8404.587
6-Feb-07		8430.133
7-Feb-07		8455.679
8-Feb-07		8481.225
9-Feb-07		8506.771
10-Feb-07		8532.317
11-Feb-07		8557.862
12-Feb-07		8583.408
13-Feb-07		8608.954
14-Feb-07		8634.5
15-Feb-07		8660.046
16-Feb-07		8685.592
17-Feb-07		8711.138
18-Feb-07		8736.683
19-Feb-07		8762.229
20-Feb-07		8787.775
21-Feb-07		8813.321
22-Feb-07		8838.867
23-Feb-07		8864.413
24-Feb-07		8889.959
25-Feb-07		8915.504
26-Feb-07		8941.05
27-Feb-07		8966.596
28-Feb-07		8992.142
1-Mar-07		9017.688
2-Mar-07		9043.234
3-Mar-07		9068.78
4-Mar-07		9094.325
5-Mar-07		9119.871
6-Mar-07		9145.417
7-Mar-07		9170.963
8-Mar-07		9196.509
9-Mar-07		9222.055
10-Mar-07		9247.601
11-Mar-07		9273.146
12-Mar-07		9298.692
13-Mar-07		9324.238
14-Mar-07		9349.784
15-Mar-07		9375.33
16-Mar-07		9400.876
17-Mar-07		9426.422
18-Mar-07		9451.967
19-Mar-07		9477.513
20-Mar-07		9503.059
21-Mar-07		9528.605
22-Mar-07		9554.151
23-Mar-07		9579.697
24-Mar-07		9605.243
25-Mar-07		9630.788
26-Mar-07		9656.334
27-Mar-07		9681.88
28-Mar-07		9707.426
29-Mar-07		9732.972
30-Mar-07		9758.518
31-Mar-07		9784.064
1-Apr-07		9809.609
2-Apr-07		9835.155
3-Apr-07		9860.701
4-Apr-07		9886.247
5-Apr-07		9911.793
6-Apr-07		9937.339
7-Apr-07		9962.885
8-Apr-07		9988.43
9-Apr-07		10013.976
10-Apr-07		10039.522
11-Apr-07		10065.068
12-Apr-07		10090.614
13-Apr-07		10116.16
14-Apr-07		10141.706
15-Apr-07		10167.251
16-Apr-07		10192.797
17-Apr-07		10218.343
18-Apr-07		10243.889
19-Apr-07		10269.435
20-Apr-07		10294.981
21-Apr-07		10320.527
22-Apr-07		10346.072
23-Apr-07		10371.618
24-Apr-07		10397.164
25-Apr-07		10422.71
26-Apr-07		10448.256
27-Apr-07		10473.802
28-Apr-07		10499.348
29-Apr-07		10524.893
30-Apr-07		10550.439
1-May-07		10575.985
2-May-07		10601.531
3-May-07		10627.077
4-May-07		10652.623
5-May-07		10678.169
6-May-07		10703.714
7-May-07		10729.26
8-May-07		10754.806
9-May-07		10780.352
10-May-07		10805.898
11-May-07		10831.444
12-May-07		10856.99
13-May-07		10882.536
14-May-07		10908.081
15-May-07		10933.627
16-May-07		10959.173
17-May-07		10984.719
18-May-07		11010.265
19-May-07		11035.811
20-May-07		11061.357
21-May-07		11086.902
22-May-07		11112.448
23-May-07		11137.994
24-May-07		11163.54
25-May-07		11189.086
26-May-07		11214.632
27-May-07		11240.178
28-May-07		11265.723
29-May-07		11291.269
30-May-07		11316.815
31-May-07		11342.361
1-Jun-07		11367.907
2-Jun-07		11393.453
3-Jun-07		11418.999
4-Jun-07		11444.544
5-Jun-07		11470.09
6-Jun-07		11495.636
7-Jun-07		11521.182
8-Jun-07		11546.728
9-Jun-07		11572.274
10-Jun-07		11597.82
11-Jun-07		11623.365
12-Jun-07		11648.911
13-Jun-07		11674.457
14-Jun-07		11700.003
15-Jun-07		11725.549
16-Jun-07		11751.095
17-Jun-07		11776.641
18-Jun-07		11802.186
19-Jun-07		11827.732
20-Jun-07		11853.278
21-Jun-07		11878.824
22-Jun-07		11904.37
23-Jun-07		11929.916
24-Jun-07		11955.462
25-Jun-07		11981.007
26-Jun-07		12006.553
27-Jun-07		12032.099
28-Jun-07		12057.645
29-Jun-07		12083.191
30-Jun-07		12108.737
1-Jul-07		12134.283
2-Jul-07		12159.828
3-Jul-07		12185.374
4-Jul-07		12210.92
5-Jul-07		12236.466
6-Jul-07		12262.012
7-Jul-07		12287.558
8-Jul-07		12313.104
9-Jul-07		12338.649
10-Jul-07		12364.195
11-Jul-07		12389.741
12-Jul-07		12415.287
13-Jul-07		12440.833
14-Jul-07		12466.379
15-Jul-07		12491.925
16-Jul-07		12517.47
17-Jul-07		12543.016
18-Jul-07		12568.562
19-Jul-07		12594.108
20-Jul-07		12619.654
21-Jul-07		12645.2
22-Jul-07		12670.746
23-Jul-07		12696.291
24-Jul-07		12721.837
25-Jul-07		12747.383
26-Jul-07		12772.929
27-Jul-07		12798.475
28-Jul-07		12824.021
29-Jul-07		12849.567
30-Jul-07		12875.112
31-Jul-07		12900.658
1-Aug-07		12926.204
2-Aug-07		12951.75
3-Aug-07		12977.296
4-Aug-07		13002.842
5-Aug-07		13028.388
6-Aug-07		13053.933
7-Aug-07		13079.479
8-Aug-07		13105.025
9-Aug-07		13130.571
10-Aug-07		13156.117
11-Aug-07		13181.663
12-Aug-07		13207.209
13-Aug-07		13232.754
14-Aug-07		13258.3
15-Aug-07		13283.846
16-Aug-07		13309.392
17-Aug-07		13334.938
18-Aug-07		13360.484
19-Aug-07		13386.03
20-Aug-07		13411.575
21-Aug-07		13437.121
22-Aug-07		13462.667
23-Aug-07		13488.213
24-Aug-07		13513.759
25-Aug-07		13539.305
26-Aug-07		13564.851
27-Aug-07		13590.396
28-Aug-07		13615.942
29-Aug-07		13641.488
30-Aug-07		13667.034
31-Aug-07		13692.58
1-Sep-07		13718.126
2-Sep-07		13743.672
3-Sep-07		13769.217
4-Sep-07		13794.763
5-Sep-07		13820.309
6-Sep-07		13845.855
7-Sep-07		13871.401
8-Sep-07		13896.947
9-Sep-07		13922.493
10-Sep-07		13948.038
11-Sep-07		13973.584
12-Sep-07		13999.13
13-Sep-07		14024.676
14-Sep-07		14050.222
15-Sep-07		14075.768
16-Sep-07		14101.314
17-Sep-07		14126.859
18-Sep-07		14152.405
19-Sep-07		14177.951
20-Sep-07		14203.497
21-Sep-07		14229.043
22-Sep-07		14254.589
23-Sep-07		14280.135
24-Sep-07		14305.68
25-Sep-07		14331.226
26-Sep-07		14356.772
27-Sep-07		14382.318
28-Sep-07		14407.864
29-Sep-07		14433.41
30-Sep-07		14458.956
1-Oct-07		14484.501
2-Oct-07		14510.047
3-Oct-07		14535.593
4-Oct-07		14561.139
5-Oct-07		14586.685
6-Oct-07		14612.231
7-Oct-07		14637.777
8-Oct-07		14663.322
9-Oct-07		14688.868
10-Oct-07		14714.414
11-Oct-07		14739.96
12-Oct-07		14765.506
13-Oct-07		14791.052
14-Oct-07		14816.598
15-Oct-07		14842.143
16-Oct-07		14867.689
17-Oct-07		14893.235
18-Oct-07		14918.781
19-Oct-07		14944.327
20-Oct-07		14969.873
21-Oct-07		14995.419
22-Oct-07		15020.964
23-Oct-07		15046.51
24-Oct-07		15072.056
25-Oct-07		15097.602
26-Oct-07		15123.148
27-Oct-07		15148.694
28-Oct-07		15174.24
29-Oct-07		15199.786
30-Oct-07		15225.331
31-Oct-07		15250.877
1-Nov-07		15276.423
2-Nov-07		15301.969
3-Nov-07		15327.515
4-Nov-07		15353.061
5-Nov-07		15378.607
6-Nov-07		15404.152
7-Nov-07		15429.698
8-Nov-07		15455.244
9-Nov-07		15480.79
10-Nov-07		15506.336
11-Nov-07		15531.882
12-Nov-07		15557.428
13-Nov-07		15582.973
14-Nov-07		15608.519
15-Nov-07		15634.065
16-Nov-07		15659.611
17-Nov-07		15685.157
18-Nov-07		15710.703
19-Nov-07		15736.249
20-Nov-07		15761.794
21-Nov-07		15787.34
22-Nov-07		15812.886
23-Nov-07		15838.432
24-Nov-07		15863.978
25-Nov-07		15889.524
26-Nov-07		15915.07
27-Nov-07		15940.615
28-Nov-07		15966.161
29-Nov-07		15991.707
30-Nov-07		16017.253
1-Dec-07		16042.799
2-Dec-07		16068.345
3-Dec-07		16093.891
4-Dec-07		16119.436
5-Dec-07		16144.982
6-Dec-07		16170.528
7-Dec-07		16196.074
8-Dec-07		16221.62
9-Dec-07		16247.166
10-Dec-07		16272.712
11-Dec-07		16298.257
12-Dec-07		16323.803
13-Dec-07		16349.349
14-Dec-07		16374.895
15-Dec-07		16400.441
16-Dec-07		16425.987
17-Dec-07		16451.533
18-Dec-07		16477.078
19-Dec-07		16502.624
20-Dec-07		16528.17
21-Dec-07		16553.716
22-Dec-07		16579.262
23-Dec-07		16604.808
24-Dec-07		16630.354
25-Dec-07		16655.899
26-Dec-07		16681.445
27-Dec-07		16706.991
28-Dec-07		16732.537
29-Dec-07		16758.083
30-Dec-07		16783.629
31-Dec-07		16809.175
1-Jan-08		16834.72
2-Jan-08		16860.266
3-Jan-08		16885.812
4-Jan-08		16911.358
5-Jan-08		16936.904
6-Jan-08		16962.45
7-Jan-08		16987.996
8-Jan-08		17013.541
9-Jan-08		17039.087
10-Jan-08		17064.633
11-Jan-08		17090.179
12-Jan-08		17115.725
13-Jan-08		17141.271
14-Jan-08		17166.817
15-Jan-08		17192.362
16-Jan-08		17217.908
17-Jan-08		17243.454
18-Jan-08		17269
19-Jan-08		17294.546
20-Jan-08		17320.092
21-Jan-08		17345.638
22-Jan-08		17371.183
23-Jan-08		17396.729
24-Jan-08		17422.275
25-Jan-08		17447.821
26-Jan-08		17473.367
27-Jan-08		17498.913
28-Jan-08		17524.459
29-Jan-08		17550.004
30-Jan-08		17575.55
31-Jan-08		17601.096
1-Feb-08		17626.642
2-Feb-08		17652.188
3-Feb-08		17677.734
4-Feb-08		17703.28
5-Feb-08		17728.825
6-Feb-08		17754.371
7-Feb-08		17779.917
8-Feb-08		17805.463
9-Feb-08		17831.009
10-Feb-08		17856.555
11-Feb-08		17882.101
12-Feb-08		17907.646
13-Feb-08		17933.192
14-Feb-08		17958.738
15-Feb-08		17984.284
16-Feb-08		18009.83
17-Feb-08		18035.376
18-Feb-08		18060.922
19-Feb-08		18086.467
20-Feb-08		18112.013
21-Feb-08		18137.559
22-Feb-08		18163.105
23-Feb-08		18188.651
24-Feb-08		18214.197
25-Feb-08		18239.743
26-Feb-08		18265.288
27-Feb-08		18290.834
28-Feb-08		18316.38
29-Feb-08		18341.926
1-Mar-08		18367.472
2-Mar-08		18393.018
3-Mar-08		18418.564
4-Mar-08		18444.109
5-Mar-08		18469.655
6-Mar-08		18495.201
7-Mar-08		18520.747
8-Mar-08		18546.293
9-Mar-08		18571.839
10-Mar-08		18597.385
11-Mar-08		18622.93
12-Mar-08		18648.476
13-Mar-08		18674.022
14-Mar-08		18699.568
15-Mar-08		18725.114
16-Mar-08		18750.66
17-Mar-08		18776.206
18-Mar-08		18801.751
19-Mar-08		18827.297
20-Mar-08		18852.843
21-Mar-08		18878.389
22-Mar-08		18903.935
23-Mar-08		18929.481
24-Mar-08		18955.027
25-Mar-08		18980.572
26-Mar-08		19006.118
27-Mar-08		19031.664
28-Mar-08		19057.21
29-Mar-08		19082.756
30-Mar-08		19108.302
31-Mar-08		19133.848
1-Apr-08		19159.393
2-Apr-08		19184.939
3-Apr-08		19210.485
4-Apr-08		19236.031
5-Apr-08		19261.577
6-Apr-08		19287.123
7-Apr-08		19312.669
8-Apr-08		19338.214
9-Apr-08		19363.76
10-Apr-08		19389.306
11-Apr-08		19414.852
12-Apr-08		19440.398
13-Apr-08		19465.944
14-Apr-08		19491.49
15-Apr-08		19517.036
16-Apr-08		19542.581
17-Apr-08		19568.127
18-Apr-08		19593.673
19-Apr-08		19619.219
20-Apr-08		19644.765
21-Apr-08		19670.311
22-Apr-08		19695.857
23-Apr-08		19721.402
24-Apr-08		19746.948
25-Apr-08		19772.494
26-Apr-08		19798.04
27-Apr-08		19823.586
28-Apr-08		19849.132
29-Apr-08		19874.678
30-Apr-08		19900.223
1-May-08		19925.769
2-May-08		19951.315
3-May-08		19976.861
4-May-08		20002.407
5-May-08		20027.953
6-May-08		20053.499
7-May-08		20079.044
8-May-08		20104.59
9-May-08		20130.136
10-May-08		20155.682
11-May-08		20181.228
12-May-08		20206.774
13-May-08		20232.32
14-May-08		20257.865
15-May-08		20283.411
16-May-08		20308.957
17-May-08		20334.503
18-May-08		20360.049
19-May-08		20385.595
20-May-08		20411.141
21-May-08		20436.686
22-May-08		20462.232
23-May-08		20487.778
24-May-08		20513.324
25-May-08		20538.87
26-May-08		20564.416
27-May-08		20589.962
28-May-08		20615.507
29-May-08		20641.053
30-May-08		20666.599
31-May-08		20692.145
1-Jun-08		20717.691
2-Jun-08		20743.237
3-Jun-08		20768.783
4-Jun-08		20794.328
5-Jun-08		20819.874
6-Jun-08		20845.42
7-Jun-08		20870.966
8-Jun-08		20896.512
9-Jun-08		20922.058
10-Jun-08		20947.604
11-Jun-08		20973.149
12-Jun-08		20998.695
13-Jun-08		21024.241
14-Jun-08		21049.787
15-Jun-08		21075.333
16-Jun-08		21100.879
17-Jun-08		21126.425
18-Jun-08		21151.97
19-Jun-08		21177.516
20-Jun-08		21203.062
21-Jun-08		21228.608
22-Jun-08		21254.154
23-Jun-08		21279.7
24-Jun-08		21305.246
25-Jun-08		21330.791
26-Jun-08		21356.337
27-Jun-08		21381.883
28-Jun-08		21407.429
29-Jun-08		21432.975
30-Jun-08		21458.521
1-Jul-08		21484.067
2-Jul-08		21509.612
3-Jul-08		21535.158
4-Jul-08		21560.704
5-Jul-08		21586.25
6-Jul-08		21611.796
7-Jul-08		21637.342
8-Jul-08		21662.888
9-Jul-08		21688.433
10-Jul-08		21713.979
11-Jul-08		21739.525
12-Jul-08		21765.071
13-Jul-08		21790.617
14-Jul-08		21816.163
15-Jul-08		21841.709
16-Jul-08		21867.254
17-Jul-08		21892.8
18-Jul-08		21918.346
19-Jul-08		21943.892
20-Jul-08		21969.438
21-Jul-08		21994.984
22-Jul-08		22020.53
23-Jul-08		22046.075
24-Jul-08		22071.621
25-Jul-08		22097.167
26-Jul-08		22122.713
27-Jul-08		22148.259
28-Jul-08		22173.805
29-Jul-08		22199.351
30-Jul-08		22224.896
31-Jul-08		22250.442
1-Aug-08		22275.988
2-Aug-08		22301.534
3-Aug-08		22327.08
4-Aug-08		22352.626
5-Aug-08		22378.172
6-Aug-08		22403.717
7-Aug-08		22429.263
8-Aug-08		22454.809
9-Aug-08		22480.355
10-Aug-08		22505.901
11-Aug-08		22531.447
12-Aug-08		22556.993
13-Aug-08		22582.538
14-Aug-08		22608.084
15-Aug-08		22633.63
16-Aug-08		22659.176
17-Aug-08		22684.722
18-Aug-08		22710.268
19-Aug-08		22735.814
20-Aug-08		22761.359
21-Aug-08		22786.905
22-Aug-08		22812.451
23-Aug-08		22837.997
24-Aug-08		22863.543
25-Aug-08		22889.089
26-Aug-08		22914.635
27-Aug-08		22940.18
28-Aug-08		22965.726
29-Aug-08		22991.272
30-Aug-08		23016.818
31-Aug-08		23042.364
1-Sep-08		23067.91
2-Sep-08		23093.456
3-Sep-08		23119.001
4-Sep-08		23144.547
5-Sep-08		23170.093
6-Sep-08		23195.639
7-Sep-08		23221.185
8-Sep-08		23246.731
9-Sep-08		23272.277
10-Sep-08		23297.822
11-Sep-08		23323.368
12-Sep-08		23348.914
13-Sep-08		23374.46
14-Sep-08		23400.006
15-Sep-08		23425.552
16-Sep-08		23451.098
17-Sep-08		23476.643
18-Sep-08		23502.189
19-Sep-08		23527.735
20-Sep-08		23553.281
21-Sep-08		23578.827
22-Sep-08		23604.373
23-Sep-08		23629.919
24-Sep-08		23655.464
25-Sep-08		23681.01
26-Sep-08		23706.556
27-Sep-08		23732.102
28-Sep-08		23757.648
29-Sep-08		23783.194
30-Sep-08		23808.74
1-Oct-08		23834.286
2-Oct-08		23859.831
3-Oct-08		23885.377
4-Oct-08		23910.923
5-Oct-08		23936.469
6-Oct-08		23962.015
7-Oct-08		23987.561
8-Oct-08		24013.107
9-Oct-08		24038.652
10-Oct-08		24064.198
11-Oct-08		24089.744
12-Oct-08		24115.29
13-Oct-08		24140.836
14-Oct-08		24166.382
15-Oct-08		24191.928
16-Oct-08		24217.473
17-Oct-08		24243.019
18-Oct-08		24268.565
19-Oct-08		24294.111
20-Oct-08		24319.657
21-Oct-08		24345.203
22-Oct-08		24370.749
23-Oct-08		24396.294
24-Oct-08		24421.84
25-Oct-08		24447.386
26-Oct-08		24472.932
27-Oct-08		24498.478
28-Oct-08		24524.024
29-Oct-08		24549.57
30-Oct-08		24575.115
31-Oct-08		24600.661
1-Nov-08		24626.207
2-Nov-08		24651.753
3-Nov-08		24677.299
4-Nov-08		24702.845
5-Nov-08		24728.391
6-Nov-08		24753.936
7-Nov-08		24779.482
8-Nov-08		24805.028
9-Nov-08		24830.574
10-Nov-08		24856.12
11-Nov-08		24881.666
12-Nov-08		24907.212
13-Nov-08		24932.757
14-Nov-08		24958.303
15-Nov-08		24983.849
16-Nov-08		25009.395
17-Nov-08		25034.941
18-Nov-08		25060.487
19-Nov-08		25086.033
20-Nov-08		25111.578
21-Nov-08		25137.124
22-Nov-08		25162.67
23-Nov-08		25188.216
24-Nov-08		25213.762
25-Nov-08		25239.308
26-Nov-08		25264.854
27-Nov-08		25290.399
28-Nov-08		25315.945
29-Nov-08		25341.491
30-Nov-08		25367.037
1-Dec-08		25392.583
2-Dec-08		25418.129
3-Dec-08		25443.675
4-Dec-08		25469.22
5-Dec-08		25494.766
6-Dec-08		25520.312
7-Dec-08		25545.858
8-Dec-08		25571.404
9-Dec-08		25596.95
10-Dec-08		25622.496
11-Dec-08		25648.041
12-Dec-08		25673.587
13-Dec-08		25699.133
14-Dec-08		25724.679
15-Dec-08		25750.225
16-Dec-08		25775.771
17-Dec-08		25801.317
18-Dec-08		25826.862
19-Dec-08		25852.408
20-Dec-08		25877.954
21-Dec-08		25903.5
22-Dec-08		25929.046
23-Dec-08		25954.592
24-Dec-08		25980.138
25-Dec-08		26005.683
26-Dec-08		26031.229
27-Dec-08		26056.775
28-Dec-08		26082.321
29-Dec-08		26107.867
30-Dec-08		26133.413
31-Dec-08		26158.959
1-Jan-09		26184.504
2-Jan-09		26210.05
3-Jan-09		26235.596
4-Jan-09		26261.142
5-Jan-09		26286.688
6-Jan-09		26312.234
7-Jan-09		26337.78
8-Jan-09		26363.325
9-Jan-09		26388.871
10-Jan-09		26414.417
11-Jan-09		26439.963
12-Jan-09		26465.509
13-Jan-09		26491.055
14-Jan-09		26516.601
15-Jan-09		26542.146
16-Jan-09		26567.692
17-Jan-09		26593.238
18-Jan-09		26618.784
19-Jan-09		26644.33
20-Jan-09		26669.876
21-Jan-09		26695.422
22-Jan-09		26720.967
23-Jan-09		26746.513
24-Jan-09		26772.059
25-Jan-09		26797.605
26-Jan-09		26823.151
27-Jan-09		26848.697
28-Jan-09		26874.243
29-Jan-09		26899.788
30-Jan-09		26925.334
31-Jan-09		26950.88
1-Feb-09		26976.426
2-Feb-09		27001.972
3-Feb-09		27027.518
4-Feb-09		27053.064
5-Feb-09		27078.609
6-Feb-09		27104.155
7-Feb-09		27129.701
8-Feb-09		27155.247
9-Feb-09		27180.793
10-Feb-09		27206.339
11-Feb-09		27231.885
12-Feb-09		27257.43
13-Feb-09		27282.976
14-Feb-09		27308.522
15-Feb-09		27334.068
16-Feb-09		27359.614
17-Feb-09		27385.16
18-Feb-09		27410.706
19-Feb-09		27436.251
20-Feb-09		27461.797
21-Feb-09		27487.343
22-Feb-09		27512.889
23-Feb-09		27538.435
24-Feb-09		27563.981
25-Feb-09		27589.527
26-Feb-09		27615.072
27-Feb-09		27640.618
28-Feb-09		27666.164
1-Mar-09		27691.71
2-Mar-09		27717.256
3-Mar-09		27742.802
4-Mar-09		27768.348
5-Mar-09		27793.893
6-Mar-09		27819.439
