names	ANTUBER	Alien Art Charts	Animated Stats	B-Rus	Banosh	Battle Top	Captain Gizmo	Dangraphs	Data Doggo	Data Is Beautiful	Data Is Beautiful 2	Datalented - Most Popular Data	Gabriel Lenny #1	Global Stats	Infinite Comparison	Itz Monkey	IvanIO	Kotski	Latos Charts	Live Sub Count	Los Rankings	MDM	MGPlayz YT	MaxData	Mitu Comparisons	MrRanker	Play Data	Ranking the Data	Reigarw Comparisons	StatCounts	Statistico	Stats Crafter	Stats Media	Stats Over Time	Statsable	Straight From MG	Subscriber Battles	Subscriber Wars	SzaSzabi	TRAINAlytics	TheRankings	WatchData	WawamuStats	XSTATC	YT Battles	Youtube Wars
"Mar 21, 2005"																																														
"Mar 22, 2005"																																														
"Mar 23, 2005"																																														
"Mar 24, 2005"																																														
"Mar 25, 2005"																																														
"Mar 26, 2005"																																														
"Mar 27, 2005"																																														
"Mar 28, 2005"																																														
"Mar 29, 2005"																																														
"Mar 30, 2005"																																														
"Mar 31, 2005"																																														
"Apr 01, 2005"																																														
"Apr 02, 2005"																																														
"Apr 03, 2005"																																														
"Apr 04, 2005"																																														
"Apr 05, 2005"																																														
"Apr 06, 2005"																																														
"Apr 07, 2005"																																														
"Apr 08, 2005"																																														
"Apr 09, 2005"																																														
"Apr 10, 2005"																																														
"Apr 11, 2005"																																														
"Apr 12, 2005"																																														
"Apr 13, 2005"																																														
"Apr 14, 2005"																																														
"Apr 15, 2005"																																														
"Apr 16, 2005"																																														
"Apr 17, 2005"																																														
"Apr 18, 2005"																																														
"Apr 19, 2005"																																														
"Apr 20, 2005"																																														
"Apr 21, 2005"																																														
"Apr 22, 2005"																																														
"Apr 23, 2005"																																														
"Apr 24, 2005"																																														
"Apr 25, 2005"																																														
"Apr 26, 2005"																																														
"Apr 27, 2005"																																														
"Apr 28, 2005"																																														
"Apr 29, 2005"																																														
"Apr 30, 2005"																																														
"May 01, 2005"																																														
"May 02, 2005"																																														
"May 03, 2005"																																														
"May 04, 2005"																																														
"May 05, 2005"																																														
"May 06, 2005"																																														
"May 07, 2005"																																														
"May 08, 2005"																																														
"May 09, 2005"																																														
"May 10, 2005"																																														
"May 11, 2005"																																														
"May 12, 2005"																																														
"May 13, 2005"																																														
"May 14, 2005"																																														
"May 15, 2005"																																														
"May 16, 2005"																																														
"May 17, 2005"																																														
"May 18, 2005"																																														
"May 19, 2005"																																														
"May 20, 2005"																																														
"May 21, 2005"																																														
"May 22, 2005"																																														
"May 23, 2005"																																														
"May 24, 2005"																																														
"May 25, 2005"																																														
"May 26, 2005"																																														
"May 27, 2005"																																														
"May 28, 2005"																																														
"May 29, 2005"																																														
"May 30, 2005"																																														
"May 31, 2005"																																														
"Jun 01, 2005"																																														
"Jun 02, 2005"																																														
"Jun 03, 2005"																																														
"Jun 04, 2005"																																														
"Jun 05, 2005"																																														
"Jun 06, 2005"																																														
"Jun 07, 2005"																																														
"Jun 08, 2005"																																														
"Jun 09, 2005"																																														
"Jun 10, 2005"																																														
"Jun 11, 2005"																																														
"Jun 12, 2005"																																														
"Jun 13, 2005"																																														
"Jun 14, 2005"																																														
"Jun 15, 2005"																																														
"Jun 16, 2005"																																														
"Jun 17, 2005"																																														
"Jun 18, 2005"																																														
"Jun 19, 2005"																																														
"Jun 20, 2005"																																														
"Jun 21, 2005"																																														
"Jun 22, 2005"																																														
"Jun 23, 2005"																																														
"Jun 24, 2005"																																														
"Jun 25, 2005"																																														
"Jun 26, 2005"																																														
"Jun 27, 2005"																																														
"Jun 28, 2005"																																														
"Jun 29, 2005"																																														
"Jun 30, 2005"																																														
"Jul 01, 2005"																																														
"Jul 02, 2005"																																														
"Jul 03, 2005"																																														
"Jul 04, 2005"																																														
"Jul 05, 2005"																																														
"Jul 06, 2005"																																														
"Jul 07, 2005"																																														
"Jul 08, 2005"																																														
"Jul 09, 2005"																																														
"Jul 10, 2005"																																														
"Jul 11, 2005"																																														
"Jul 12, 2005"																																														
"Jul 13, 2005"																																														
"Jul 14, 2005"																																														
"Jul 15, 2005"																																														
"Jul 16, 2005"																																														
"Jul 17, 2005"																																														
"Jul 18, 2005"																																														
"Jul 19, 2005"																																														
"Jul 20, 2005"																																														
"Jul 21, 2005"																																														
"Jul 22, 2005"																																														
"Jul 23, 2005"																																														
"Jul 24, 2005"																																														
"Jul 25, 2005"																																														
"Jul 26, 2005"																																														
"Jul 27, 2005"																																														
"Jul 28, 2005"																																														
"Jul 29, 2005"																																														
"Jul 30, 2005"																																														
"Jul 31, 2005"																																														
"Aug 01, 2005"																																														
"Aug 02, 2005"																																														
"Aug 03, 2005"																																														
"Aug 04, 2005"																																														
"Aug 05, 2005"																																														
"Aug 06, 2005"																																														
"Aug 07, 2005"																																														
"Aug 08, 2005"																																														
"Aug 09, 2005"																																														
"Aug 10, 2005"																																														
"Aug 11, 2005"																																														
"Aug 12, 2005"																																														
"Aug 13, 2005"																																														
"Aug 14, 2005"																																														
"Aug 15, 2005"																																														
"Aug 16, 2005"																																														
"Aug 17, 2005"																																														
"Aug 18, 2005"																																														
"Aug 19, 2005"																																														
"Aug 20, 2005"																																														
"Aug 21, 2005"																																														
"Aug 22, 2005"																																														
"Aug 23, 2005"																																														
"Aug 24, 2005"																																														
"Aug 25, 2005"																																														
"Aug 26, 2005"																																														
"Aug 27, 2005"																																														
"Aug 28, 2005"																																														
"Aug 29, 2005"																																														
"Aug 30, 2005"																																														
"Aug 31, 2005"																																														
"Sep 01, 2005"																																														
"Sep 02, 2005"																																														
"Sep 03, 2005"																																														
"Sep 04, 2005"																																														
"Sep 05, 2005"																																														
"Sep 06, 2005"																																														
"Sep 07, 2005"																																														
"Sep 08, 2005"																																														
"Sep 09, 2005"																																														
"Sep 10, 2005"																																														
"Sep 11, 2005"																																														
"Sep 12, 2005"																																														
"Sep 13, 2005"																																														
"Sep 14, 2005"																																														
"Sep 15, 2005"																																														
"Sep 16, 2005"																																														
"Sep 17, 2005"																																														
"Sep 18, 2005"																																														
"Sep 19, 2005"																																														
"Sep 20, 2005"																																														
"Sep 21, 2005"																																														
"Sep 22, 2005"																																														
"Sep 23, 2005"																																														
"Sep 24, 2005"																																														
"Sep 25, 2005"																																														
"Sep 26, 2005"																																														
"Sep 27, 2005"																																														
"Sep 28, 2005"																																														
"Sep 29, 2005"																																														
"Sep 30, 2005"																																														
"Oct 01, 2005"																																														
"Oct 02, 2005"																																														
"Oct 03, 2005"																																														
"Oct 04, 2005"																																														
"Oct 05, 2005"																																														
"Oct 06, 2005"																																														
"Oct 07, 2005"																																														
"Oct 08, 2005"																																														
"Oct 09, 2005"																																														
"Oct 10, 2005"																																														
"Oct 11, 2005"																																														
"Oct 12, 2005"																																														
"Oct 13, 2005"																																														
"Oct 14, 2005"																																														
"Oct 15, 2005"																																														
"Oct 16, 2005"																																														
"Oct 17, 2005"																																														
"Oct 18, 2005"																																														
"Oct 19, 2005"																																														
"Oct 20, 2005"																																														
"Oct 21, 2005"																																														
"Oct 22, 2005"																																														
"Oct 23, 2005"																																														
"Oct 24, 2005"																																														
"Oct 25, 2005"																																														
"Oct 26, 2005"																																														
"Oct 27, 2005"																																														
"Oct 28, 2005"																																														
"Oct 29, 2005"																																														
"Oct 30, 2005"																																														
"Oct 31, 2005"																																														
"Nov 01, 2005"																																														
"Nov 02, 2005"																																														
"Nov 03, 2005"																																														
"Nov 04, 2005"																																														
"Nov 05, 2005"																																														
"Nov 06, 2005"																																														
"Nov 07, 2005"																																														
"Nov 08, 2005"																																														
"Nov 09, 2005"																																														
"Nov 10, 2005"																																														
"Nov 11, 2005"																																														
"Nov 12, 2005"																																														
"Nov 13, 2005"																																														
"Nov 14, 2005"																																														
"Nov 15, 2005"																																														
"Nov 16, 2005"																																														
"Nov 17, 2005"																																														
"Nov 18, 2005"																																														
"Nov 19, 2005"																																														
"Nov 20, 2005"																																														
"Nov 21, 2005"																																														
"Nov 22, 2005"																																														
"Nov 23, 2005"																																														
"Nov 24, 2005"																																														
"Nov 25, 2005"																																														
"Nov 26, 2005"																																														
"Nov 27, 2005"																																														
"Nov 28, 2005"																																														
"Nov 29, 2005"																																														
"Nov 30, 2005"																																														
"Dec 01, 2005"																																														
"Dec 02, 2005"																																														
"Dec 03, 2005"																																														
"Dec 04, 2005"																																														
"Dec 05, 2005"																																														
"Dec 06, 2005"																																														
"Dec 07, 2005"																																														
"Dec 08, 2005"																																														
"Dec 09, 2005"																																														
"Dec 10, 2005"																																														
"Dec 11, 2005"																																														
"Dec 12, 2005"																																														
"Dec 13, 2005"																																														
"Dec 14, 2005"																																														
"Dec 15, 2005"																																														
"Dec 16, 2005"																																														
"Dec 17, 2005"																																														
"Dec 18, 2005"																																														
"Dec 19, 2005"																																														
"Dec 20, 2005"																																														
"Dec 21, 2005"																																														
"Dec 22, 2005"																																														
"Dec 23, 2005"																																														
"Dec 24, 2005"																																														
"Dec 25, 2005"																																														
"Dec 26, 2005"																																														
"Dec 27, 2005"																																														
"Dec 28, 2005"																																														
"Dec 29, 2005"																																														
"Dec 30, 2005"																																														
"Dec 31, 2005"																																														
"Jan 01, 2006"																																														
"Jan 02, 2006"																																														
"Jan 03, 2006"																																														
"Jan 04, 2006"																																														
"Jan 05, 2006"																																														
"Jan 06, 2006"																																														
"Jan 07, 2006"																																														
"Jan 08, 2006"																																														
"Jan 09, 2006"																																														
"Jan 10, 2006"																																														
"Jan 11, 2006"																																														
"Jan 12, 2006"																																														
"Jan 13, 2006"																																														
"Jan 14, 2006"																																														
"Jan 15, 2006"																																														
"Jan 16, 2006"																																														
"Jan 17, 2006"																																														
"Jan 18, 2006"																																														
"Jan 19, 2006"																																														
"Jan 20, 2006"																																														
"Jan 21, 2006"																																														
"Jan 22, 2006"																																														
"Jan 23, 2006"																																														
"Jan 24, 2006"																																														
"Jan 25, 2006"																																														
"Jan 26, 2006"																																														
"Jan 27, 2006"																																														
"Jan 28, 2006"																																														
"Jan 29, 2006"																																														
"Jan 30, 2006"																																														
"Jan 31, 2006"																																														
"Feb 01, 2006"																																														
"Feb 02, 2006"																																														
"Feb 03, 2006"																																														
"Feb 04, 2006"																																														
"Feb 05, 2006"																																														
"Feb 06, 2006"																																														
"Feb 07, 2006"																																														
"Feb 08, 2006"																																														
"Feb 09, 2006"																																														
"Feb 10, 2006"																																														
"Feb 11, 2006"																																														
"Feb 12, 2006"																																														
"Feb 13, 2006"																																														
"Feb 14, 2006"																																														
"Feb 15, 2006"																																														
"Feb 16, 2006"																																														
"Feb 17, 2006"																																														
"Feb 18, 2006"																																														
"Feb 19, 2006"																																														
"Feb 20, 2006"																																														
"Feb 21, 2006"																																														
"Feb 22, 2006"																																														
"Feb 23, 2006"																																														
"Feb 24, 2006"																																														
"Feb 25, 2006"																																														
"Feb 26, 2006"																																														
"Feb 27, 2006"																																														
"Feb 28, 2006"																																														
"Mar 01, 2006"																																														
"Mar 02, 2006"																																														
"Mar 03, 2006"																																														
"Mar 04, 2006"																																														
"Mar 05, 2006"																																														
"Mar 06, 2006"																																														
"Mar 07, 2006"																																														
"Mar 08, 2006"																																														
"Mar 09, 2006"																																														
"Mar 10, 2006"																																														
"Mar 11, 2006"																																														
"Mar 12, 2006"																																														
"Mar 13, 2006"																																														
"Mar 14, 2006"																																														
"Mar 15, 2006"																																														
"Mar 16, 2006"																																														
"Mar 17, 2006"																																														
"Mar 18, 2006"																																														
"Mar 19, 2006"																																														
"Mar 20, 2006"																																														
"Mar 21, 2006"																																														
"Mar 22, 2006"																																														
"Mar 23, 2006"																																														
"Mar 24, 2006"																																														
"Mar 25, 2006"																																														
"Mar 26, 2006"																																														
"Mar 27, 2006"																																														
"Mar 28, 2006"																																														
"Mar 29, 2006"																																														
"Mar 30, 2006"																																														
"Mar 31, 2006"																																														
"Apr 01, 2006"																																														
"Apr 02, 2006"																																														
"Apr 03, 2006"																																														
"Apr 04, 2006"																																														
"Apr 05, 2006"																																														
"Apr 06, 2006"																																														
"Apr 07, 2006"																																														
"Apr 08, 2006"																																														
"Apr 09, 2006"																																														
"Apr 10, 2006"																																														
"Apr 11, 2006"																																														
"Apr 12, 2006"																																														
"Apr 13, 2006"																																														
"Apr 14, 2006"																																														
"Apr 15, 2006"																																														
"Apr 16, 2006"																																														
"Apr 17, 2006"																																														
"Apr 18, 2006"																																														
"Apr 19, 2006"																																														
"Apr 20, 2006"																																														
"Apr 21, 2006"																																														
"Apr 22, 2006"																																														
"Apr 23, 2006"																																														
"Apr 24, 2006"																																														
"Apr 25, 2006"																																														
"Apr 26, 2006"																																														
"Apr 27, 2006"																																														
"Apr 28, 2006"																																														
"Apr 29, 2006"																																														
"Apr 30, 2006"																																														
"May 01, 2006"																																														
"May 02, 2006"																																														
"May 03, 2006"																																														
"May 04, 2006"																																														
"May 05, 2006"																																														
"May 06, 2006"																																														
"May 07, 2006"																																														
"May 08, 2006"																																														
"May 09, 2006"																																														
"May 10, 2006"																																														
"May 11, 2006"																																														
"May 12, 2006"																																														
"May 13, 2006"																																														
"May 14, 2006"																																														
"May 15, 2006"																																														
"May 16, 2006"																																														
"May 17, 2006"																																														
"May 18, 2006"																																														
"May 19, 2006"																																														
"May 20, 2006"																																														
"May 21, 2006"																																														
"May 22, 2006"																																														
"May 23, 2006"																																														
"May 24, 2006"																																														
"May 25, 2006"																																														
"May 26, 2006"																																														
"May 27, 2006"																																														
"May 28, 2006"																																														
"May 29, 2006"																																														
"May 30, 2006"																																														
"May 31, 2006"																																														
"Jun 01, 2006"																																														
"Jun 02, 2006"																																														
"Jun 03, 2006"																																														
"Jun 04, 2006"																																														
"Jun 05, 2006"																																														
"Jun 06, 2006"																																														
"Jun 07, 2006"																																														
"Jun 08, 2006"																																														
"Jun 09, 2006"																																														
"Jun 10, 2006"																																														
"Jun 11, 2006"																																														
"Jun 12, 2006"																																														
"Jun 13, 2006"																																														
"Jun 14, 2006"																																														
"Jun 15, 2006"																																														
"Jun 16, 2006"																																														
"Jun 17, 2006"																																														
"Jun 18, 2006"																																														
"Jun 19, 2006"																																														
"Jun 20, 2006"																																														
"Jun 21, 2006"																																														
"Jun 22, 2006"																																														
"Jun 23, 2006"																																														
"Jun 24, 2006"																																														
"Jun 25, 2006"																																														
"Jun 26, 2006"																																														
"Jun 27, 2006"																																														
"Jun 28, 2006"																																														
"Jun 29, 2006"																																														
"Jun 30, 2006"																																														
"Jul 01, 2006"																																														
"Jul 02, 2006"																																														
"Jul 03, 2006"																																														
"Jul 04, 2006"																																														
"Jul 05, 2006"																																														
"Jul 06, 2006"																																														
"Jul 07, 2006"																																														
"Jul 08, 2006"																																														
"Jul 09, 2006"																																														
"Jul 10, 2006"																																														
"Jul 11, 2006"																																														
"Jul 12, 2006"																																														
"Jul 13, 2006"																																														
"Jul 14, 2006"																																														
"Jul 15, 2006"																																														
"Jul 16, 2006"																																														
"Jul 17, 2006"																																														
"Jul 18, 2006"																																														
"Jul 19, 2006"																																														
"Jul 20, 2006"																																														
"Jul 21, 2006"																																														
"Jul 22, 2006"																																														
"Jul 23, 2006"																																														
"Jul 24, 2006"																																														
"Jul 25, 2006"																																														
"Jul 26, 2006"																																														
"Jul 27, 2006"																																														
"Jul 28, 2006"																																														
"Jul 29, 2006"																																														
"Jul 30, 2006"																																														
"Jul 31, 2006"																																														
"Aug 01, 2006"																																														
"Aug 02, 2006"																																														
"Aug 03, 2006"																																														
"Aug 04, 2006"																																														
"Aug 05, 2006"																																														
"Aug 06, 2006"																																														
"Aug 07, 2006"																																														
"Aug 08, 2006"																																														
"Aug 09, 2006"																																														
"Aug 10, 2006"																																														
"Aug 11, 2006"																																														
"Aug 12, 2006"																																														
"Aug 13, 2006"																																														
"Aug 14, 2006"																																														
"Aug 15, 2006"																																														
"Aug 16, 2006"																																														
"Aug 17, 2006"																																														
"Aug 18, 2006"																																														
"Aug 19, 2006"																																														
"Aug 20, 2006"																																														
"Aug 21, 2006"																																														
"Aug 22, 2006"																																														
"Aug 23, 2006"																																														
"Aug 24, 2006"																																														
"Aug 25, 2006"																																														
"Aug 26, 2006"																																														
"Aug 27, 2006"																																														
"Aug 28, 2006"																																														
"Aug 29, 2006"																																														
"Aug 30, 2006"																																														
"Aug 31, 2006"																																														
"Sep 01, 2006"																																														
"Sep 02, 2006"																																														
"Sep 03, 2006"																																														
"Sep 04, 2006"																																														
"Sep 05, 2006"																																														
"Sep 06, 2006"																																														
"Sep 07, 2006"																																														
"Sep 08, 2006"																																														
"Sep 09, 2006"																																														
"Sep 10, 2006"																																														
"Sep 11, 2006"																																														
"Sep 12, 2006"																																														
"Sep 13, 2006"																																														
"Sep 14, 2006"																																														
"Sep 15, 2006"																																														
"Sep 16, 2006"																																														
"Sep 17, 2006"																																														
"Sep 18, 2006"																																														
"Sep 19, 2006"																																														
"Sep 20, 2006"																																														
"Sep 21, 2006"																																														
"Sep 22, 2006"																																														
"Sep 23, 2006"																																														
"Sep 24, 2006"																																														
"Sep 25, 2006"																																														
"Sep 26, 2006"																																														
"Sep 27, 2006"																																														
"Sep 28, 2006"																																														
"Sep 29, 2006"																																														
"Sep 30, 2006"																																														
"Oct 01, 2006"																																														
"Oct 02, 2006"																																														
"Oct 03, 2006"																																														
"Oct 04, 2006"																																														
"Oct 05, 2006"																																														
"Oct 06, 2006"																																														
"Oct 07, 2006"																																														
"Oct 08, 2006"																																														
"Oct 09, 2006"																																														
"Oct 10, 2006"																																														
"Oct 11, 2006"																																														
"Oct 12, 2006"																																														
"Oct 13, 2006"																																														
"Oct 14, 2006"																																														
"Oct 15, 2006"																																														
"Oct 16, 2006"																																														
"Oct 17, 2006"																																														
"Oct 18, 2006"																																														
"Oct 19, 2006"																																														
"Oct 20, 2006"																																														
"Oct 21, 2006"																																														
"Oct 22, 2006"																																														
"Oct 23, 2006"																																														
"Oct 24, 2006"																																														
"Oct 25, 2006"																																														
"Oct 26, 2006"																																														
"Oct 27, 2006"																																														
"Oct 28, 2006"																																														
"Oct 29, 2006"																																														
"Oct 30, 2006"																																														
"Oct 31, 2006"																																														
"Nov 01, 2006"																																														
"Nov 02, 2006"																																														
"Nov 03, 2006"																																														
"Nov 04, 2006"																																														
"Nov 05, 2006"																																														
"Nov 06, 2006"																																														
"Nov 07, 2006"																																														
"Nov 08, 2006"																																														
"Nov 09, 2006"																																														
"Nov 10, 2006"																																														
"Nov 11, 2006"																																														
"Nov 12, 2006"																																														
"Nov 13, 2006"																																														
"Nov 14, 2006"																																														
"Nov 15, 2006"																																														
"Nov 16, 2006"																																														
"Nov 17, 2006"																																														
"Nov 18, 2006"																																														
"Nov 19, 2006"																																														
"Nov 20, 2006"																																														
"Nov 21, 2006"																																														
"Nov 22, 2006"																																														
"Nov 23, 2006"																																														
"Nov 24, 2006"																																														
"Nov 25, 2006"																																														
"Nov 26, 2006"																																														
"Nov 27, 2006"																																														
"Nov 28, 2006"																																														
"Nov 29, 2006"																																														
"Nov 30, 2006"																																														
"Dec 01, 2006"																																														
"Dec 02, 2006"																																														
"Dec 03, 2006"																																														
"Dec 04, 2006"																																														
"Dec 05, 2006"																																														
"Dec 06, 2006"																																														
"Dec 07, 2006"																																														
"Dec 08, 2006"																																														
